Timestamp,Contact: Name,Contact: E-Mail,"Registration Address, Meldeadresse","Dog: Breed
Hund: Rasse","Dog: Size in cm (Length and Height)
Dog: Größe in cm (Länge und Höhe)","Dog: Weight in kg
Hund: Gewicht in kg (aktuell)","Dog: Age, 
Alter des Hundes","Dog: Insurance 
Dog: Versicherung ",Dog: Insurance Details; Beschreibung der Versicherung,"Dog: Vaccines 
Hund: Impfungen","Vaccines, Free Text","Picture of your Dog,
Bild Ihres Hundes","For category of dangerous dogs only: picture of fence;
Nur für Kategorie der gefährlichen Hunde: Bild des Zaunes.","Details on Flat and Fence,
Beschreibung Wohnung, Haus und Abzähnung","Additional Remarks for Approval Process;
Zusätzliche Bemerkungen für die Prüfung"
12/29/2025 16:49:48,Tom Thompson,tom.thompson@gmx.de,"Am Schnellen Bach 36, 80636 München",American Staffordshire Terrier,75 x 46,28,3/15/2020,No,,Unklar,,,,"The dog is always indoors, no fence needed.",
12/29/2025 16:54:36,Lena Leander,lena.leander@yahoo.com,"Zur Wildbielde 287, 40210 Düsseldorf",Bullterrier,70 x 45,26,8/22/2019,Yes,AGILA Hundehaftpflicht,Ja,"Staupe, Parvovirose, Hepatitis und Leptospirose",,,,
12/29/2025 17:00:01,Mohammad Müller,m.muller87@gmail.com,"Rotweingasse 120, 24103 Kiel",Rottweiler,95 x 63,48,11/10/2018,No,,Unklar,,,,"Die Kinder passen auf, der Hund ist sehr kinderlieb.",Keine Prüfung notwendig.
12/29/2025 17:07:12,Tina Turner,tinatinatina@gmx.net,"Hummelgasse 41, 20095 Hamburg",Cavalier King Charles Spaniel,45 x 30,7,6/5/2021,Yes,,Ja,,,,,
12/29/2025 17:10:33,Kiara Kornblume,kiara.blume@gmx.de,"Wichtelweg 51, 45127 Essen",Französische Bulldogge,50 x 28,11,11/28/2022,Yes,,Ja,,,,,
12/23/2025 06:08:14,Wilhelm Meier,w.meier@web.de,"Waldweg 83, 40210 Düsseldorf",Mops,25 x 29,8,12/23/2019,Yes,Allianz Tierhalterhaftpflicht,Nein,,,,Einfamilienhaus mit eingezäuntem Grundstück.,Keine Prüfung notwendig.
01/09/2026 06:40:48,Emine Al-Rashid,e.al-rashid@gmail.com,"Kantstraße 38, 01067 Dresden",Vizsla,82 x 64,28,8/11/2018,No,,Unklar,,,,"Die Kinder passen auf, der Hund ist sehr kinderlieb.",
01/04/2026 14:27:44,Amina Volkov,a.volkov@yahoo.com,"Poststraße 193, 30159 Hannover",Dobermann,104 x 67,34,8/4/2021,No,,Nein,,,,Großer Garten mit sicherem Zaun vorhanden.,Hund ist gechipt und registriert.
12/26/2025 11:06:13,Hassan Sokolov,hassan.sokolov@freenet.de,"Mühlenweg 296, 70173 Stuttgart",Yorkshire Terrier,20 x 23,4,11/5/2018,Yes,R+V Hundehaftpflicht,Nein,,,,Wohnung im Erdgeschoss mit direktem Gartenzugang.,Nachbarn sind informiert und einverstanden.
12/21/2025 03:01:46,Giovanni Arslan,g.arslan@outlook.de,"Tannenweg 278, 40210 Düsseldorf",Shih Tzu,27 x 23,6,2/12/2018,No,,Ja,"Staupe, Hepatitis, Parvovirose",,,Einfamilienhaus mit eingezäuntem Grundstück.,Hund ist gechipt und registriert.
